--- Preparing Data ---
Batch 31/351 Loss 0.002187
Batch 32/351 Loss 0.003599
Batch 33/351 Loss 0.008051
Batch 34/351 Loss 0.001975
Batch 35/351 Loss 0.015082
Batch 36/351 Loss 0.061082
Batch 37/351 Loss 0.007753
Batch 38/351 Loss 0.001425
Batch 39/351 Loss 0.010369
Batch 40/351 Loss 0.006347
Batch 41/351 Loss 0.011290
Batch 42/351 Loss 0.008253
Batch 43/351 Loss 0.012084
Batch 44/351 Loss 0.002048
Batch 45/351 Loss 0.012172
Batch 46/351 Loss 0.005117
Batch 47/351 Loss 0.011034
Batch 48/351 Loss 0.016722
Batch 49/351 Loss 0.006525
Batch 50/351 Loss 0.025753
Batch 51/351 Loss 0.013277
Batch 52/351 Loss 0.003058
Batch 53/351 Loss 0.007720
Batch 54/351 Loss 0.029326
Batch 55/351 Loss 0.006954
Batch 56/351 Loss 0.008959
Batch 57/351 Loss 0.009655
Batch 58/351 Loss 0.027146
Batch 59/351 Loss 0.022263
Batch 60/351 Loss 0.007804
Batch 61/351 Loss 0.005911
Batch 62/351 Loss 0.001583
Batch 63/351 Loss 0.013776
Batch 64/351 Loss 0.022314
Batch 65/351 Loss 0.012747
Batch 66/351 Loss 0.006582
Batch 67/351 Loss 0.003207
Batch 68/351 Loss 0.003515
Batch 69/351 Loss 0.029278
Batch 70/351 Loss 0.021103
Batch 71/351 Loss 0.008895
Batch 72/351 Loss 0.004586
Batch 73/351 Loss 0.012378
Batch 74/351 Loss 0.006440
Batch 75/351 Loss 0.000732
Batch 76/351 Loss 0.010864
Batch 77/351 Loss 0.022553
Batch 78/351 Loss 0.029066
Batch 79/351 Loss 0.002268
Batch 80/351 Loss 0.016658
Batch 81/351 Loss 0.005930
Batch 82/351 Loss 0.003634
Batch 83/351 Loss 0.001862
Batch 84/351 Loss 0.006383
Batch 85/351 Loss 0.047337
Batch 86/351 Loss 0.001642
Batch 87/351 Loss 0.002612
Batch 88/351 Loss 0.000816
Batch 89/351 Loss 0.004086
Batch 90/351 Loss 0.015157
Batch 91/351 Loss 0.003167
Batch 92/351 Loss 0.007319
Batch 93/351 Loss 0.002470
Batch 94/351 Loss 0.014032
Batch 95/351 Loss 0.039271
Batch 96/351 Loss 0.003192
Batch 97/351 Loss 0.013375
Batch 98/351 Loss 0.011896
Batch 99/351 Loss 0.013546
Batch 100/351 Loss 0.018386
Batch 101/351 Loss 0.045639
Batch 102/351 Loss 0.014192
Batch 103/351 Loss 0.003538
Batch 104/351 Loss 0.003643
Batch 105/351 Loss 0.003860
Batch 106/351 Loss 0.016410
Batch 107/351 Loss 0.005669
Batch 108/351 Loss 0.017001
Batch 109/351 Loss 0.012871
Batch 110/351 Loss 0.009672
Batch 111/351 Loss 0.005045
Batch 112/351 Loss 0.013789
Batch 113/351 Loss 0.005379
Batch 114/351 Loss 0.049114
Batch 115/351 Loss 0.018034
Batch 116/351 Loss 0.011750
Batch 117/351 Loss 0.010829
Batch 118/351 Loss 0.014570
Batch 119/351 Loss 0.015027
Batch 120/351 Loss 0.016082
Batch 121/351 Loss 0.049108
Batch 122/351 Loss 0.006904
Batch 123/351 Loss 0.004595
Batch 124/351 Loss 0.005423
Batch 125/351 Loss 0.006615
Batch 126/351 Loss 0.003799
Batch 127/351 Loss 0.006038
Batch 128/351 Loss 0.004215
Batch 129/351 Loss 0.018252
Batch 130/351 Loss 0.051072
Batch 131/351 Loss 0.004215
Batch 132/351 Loss 0.007082
Batch 133/351 Loss 0.011720
Batch 134/351 Loss 0.008320
Batch 135/351 Loss 0.000686
Batch 136/351 Loss 0.030539
Batch 137/351 Loss 0.002604
Batch 138/351 Loss 0.025466
Batch 139/351 Loss 0.005438
Batch 140/351 Loss 0.008705
Batch 141/351 Loss 0.012329
Batch 142/351 Loss 0.011055
Batch 143/351 Loss 0.011554
Batch 144/351 Loss 0.010401
Batch 145/351 Loss 0.004191
Batch 146/351 Loss 0.008097
Batch 147/351 Loss 0.005027
Batch 148/351 Loss 0.001620
Batch 149/351 Loss 0.002868
Batch 150/351 Loss 0.005653
Batch 151/351 Loss 0.021190
Batch 152/351 Loss 0.006168
Batch 153/351 Loss 0.007255
Batch 154/351 Loss 0.007697
Batch 155/351 Loss 0.007624
Batch 156/351 Loss 0.025620
Batch 157/351 Loss 0.018167
Batch 158/351 Loss 0.003002
Batch 159/351 Loss 0.004388
Batch 160/351 Loss 0.000634
Batch 161/351 Loss 0.008642
Batch 162/351 Loss 0.013586
Batch 163/351 Loss 0.001264
Batch 164/351 Loss 0.016744
Batch 165/351 Loss 0.008895
Batch 166/351 Loss 0.012398
Batch 167/351 Loss 0.045108
Batch 168/351 Loss 0.001913
Batch 169/351 Loss 0.005288
Batch 170/351 Loss 0.006777
Batch 171/351 Loss 0.000651
Batch 172/351 Loss 0.033445
Batch 173/351 Loss 0.006153
Batch 174/351 Loss 0.013612
Batch 175/351 Loss 0.004806
Batch 176/351 Loss 0.006007
Batch 177/351 Loss 0.012825
Batch 178/351 Loss 0.020831
Batch 179/351 Loss 0.018513
Batch 180/351 Loss 0.004992
Batch 181/351 Loss 0.011848
Batch 182/351 Loss 0.005452
Batch 183/351 Loss 0.005556
Batch 184/351 Loss 0.021406
Batch 185/351 Loss 0.001909
Batch 186/351 Loss 0.006168
Batch 187/351 Loss 0.010648
Batch 188/351 Loss 0.005857
Batch 189/351 Loss 0.039745
Batch 190/351 Loss 0.018231
Batch 191/351 Loss 0.002247
Batch 192/351 Loss 0.002030
Batch 193/351 Loss 0.001668
Batch 194/351 Loss 0.029934
Batch 195/351 Loss 0.005887
Batch 196/351 Loss 0.019948
Batch 197/351 Loss 0.009499
Batch 198/351 Loss 0.003761
Batch 199/351 Loss 0.011074
Batch 200/351 Loss 0.011084
Batch 201/351 Loss 0.003343
Batch 202/351 Loss 0.006352
Batch 203/351 Loss 0.002823
Batch 204/351 Loss 0.007523
Batch 205/351 Loss 0.003529
Batch 206/351 Loss 0.013050
Batch 207/351 Loss 0.004236
Batch 208/351 Loss 0.018989
Batch 209/351 Loss 0.006743
Batch 210/351 Loss 0.004571
Batch 211/351 Loss 0.005680
Batch 212/351 Loss 0.001433
Batch 213/351 Loss 0.013398
Batch 214/351 Loss 0.000960
Batch 215/351 Loss 0.002104
Batch 216/351 Loss 0.016636
Batch 217/351 Loss 0.027310
Batch 218/351 Loss 0.012097
Batch 219/351 Loss 0.010190
Batch 220/351 Loss 0.007749
Batch 221/351 Loss 0.004886
Batch 222/351 Loss 0.011558
Batch 223/351 Loss 0.002248
Batch 224/351 Loss 0.002715
Batch 225/351 Loss 0.008781
Batch 226/351 Loss 0.003076
Batch 227/351 Loss 0.028937
Batch 228/351 Loss 0.005177
Batch 229/351 Loss 0.005075
Batch 230/351 Loss 0.007012
Batch 231/351 Loss 0.017508
Batch 232/351 Loss 0.005635
Batch 233/351 Loss 0.014273
Batch 234/351 Loss 0.004588
Batch 235/351 Loss 0.001505
Batch 236/351 Loss 0.005127
Batch 237/351 Loss 0.003597
Batch 238/351 Loss 0.003928
Batch 239/351 Loss 0.001048
Batch 240/351 Loss 0.002999
Batch 241/351 Loss 0.015865
Batch 242/351 Loss 0.020175
Batch 243/351 Loss 0.020006
Batch 244/351 Loss 0.070323
Batch 245/351 Loss 0.045505
Batch 246/351 Loss 0.009443
Batch 247/351 Loss 0.007475
Batch 248/351 Loss 0.020442
Batch 249/351 Loss 0.008783
Batch 250/351 Loss 0.006734
Batch 251/351 Loss 0.018632
Batch 252/351 Loss 0.008934
Batch 253/351 Loss 0.016222
Batch 254/351 Loss 0.004193
Batch 255/351 Loss 0.002552
Batch 256/351 Loss 0.004346
Batch 257/351 Loss 0.029999
Batch 258/351 Loss 0.044981
Batch 259/351 Loss 0.003909
Batch 260/351 Loss 0.006712
Batch 261/351 Loss 0.010452
Batch 262/351 Loss 0.015865
Batch 263/351 Loss 0.016957
Batch 264/351 Loss 0.005812
Batch 265/351 Loss 0.003934
Batch 266/351 Loss 0.034194
Batch 267/351 Loss 0.002756
Batch 268/351 Loss 0.008871
Batch 269/351 Loss 0.020374
Batch 270/351 Loss 0.021578
Batch 271/351 Loss 0.010053
Batch 272/351 Loss 0.004310
Batch 273/351 Loss 0.009937
Batch 274/351 Loss 0.005650
Batch 275/351 Loss 0.003766
Batch 276/351 Loss 0.002717
Batch 277/351 Loss 0.004800
Batch 278/351 Loss 0.037373
Batch 279/351 Loss 0.039426
Batch 280/351 Loss 0.009190
Batch 281/351 Loss 0.008622
Batch 282/351 Loss 0.004658
Batch 283/351 Loss 0.039724
Batch 284/351 Loss 0.006089
Batch 285/351 Loss 0.020093
Batch 286/351 Loss 0.003866
Batch 287/351 Loss 0.014682
Batch 288/351 Loss 0.021718
Batch 289/351 Loss 0.007093
Batch 290/351 Loss 0.009615
Batch 291/351 Loss 0.000783
Batch 292/351 Loss 0.019124
Batch 293/351 Loss 0.004339
Batch 294/351 Loss 0.017287
Batch 295/351 Loss 0.023306
Batch 296/351 Loss 0.005316
Batch 297/351 Loss 0.002254
Batch 298/351 Loss 0.009505
Batch 299/351 Loss 0.001469
Batch 300/351 Loss 0.007341
Batch 301/351 Loss 0.015601
Batch 302/351 Loss 0.016355
Batch 303/351 Loss 0.009143
Batch 304/351 Loss 0.008581
Batch 305/351 Loss 0.001754
Batch 306/351 Loss 0.011813
Batch 307/351 Loss 0.005731
Batch 308/351 Loss 0.017179
Batch 309/351 Loss 0.004612
Batch 310/351 Loss 0.008754
Batch 311/351 Loss 0.023947
Batch 312/351 Loss 0.008163
Batch 313/351 Loss 0.005622
Batch 314/351 Loss 0.027703
Batch 315/351 Loss 0.009420
Batch 316/351 Loss 0.014547
Batch 317/351 Loss 0.004393
Batch 318/351 Loss 0.002339
Batch 319/351 Loss 0.016158
Batch 320/351 Loss 0.000975
Batch 321/351 Loss 0.012286
Batch 322/351 Loss 0.004523
Batch 323/351 Loss 0.010929
Batch 324/351 Loss 0.025139
Batch 325/351 Loss 0.005535
Batch 326/351 Loss 0.020454
Batch 327/351 Loss 0.017221
Batch 328/351 Loss 0.001722
Batch 329/351 Loss 0.025490
Batch 330/351 Loss 0.005788
Batch 331/351 Loss 0.006287
Batch 332/351 Loss 0.004215
Batch 333/351 Loss 0.007269
Batch 334/351 Loss 0.016283
Batch 335/351 Loss 0.004569
Batch 336/351 Loss 0.005863
Batch 337/351 Loss 0.005996
Batch 338/351 Loss 0.001708
Batch 339/351 Loss 0.008510
Batch 340/351 Loss 0.059863
Batch 341/351 Loss 0.032294
Batch 342/351 Loss 0.012954
Batch 343/351 Loss 0.010146
Batch 344/351 Loss 0.012845
Batch 345/351 Loss 0.012302
Batch 346/351 Loss 0.001667
Batch 347/351 Loss 0.012925
Batch 348/351 Loss 0.009981
Batch 349/351 Loss 0.012075
Batch 350/351 Loss 0.003392
Epoch 105 Loss 0.003392 Duration 32.175 seconds.
Batch 0/351 Loss 0.016295
Batch 1/351 Loss 0.012356
Batch 2/351 Loss 0.011985
Batch 3/351 Loss 0.007963
Batch 4/351 Loss 0.004953
Batch 5/351 Loss 0.004354
Batch 6/351 Loss 0.000918
Batch 7/351 Loss 0.002031
Batch 8/351 Loss 0.011420
Batch 9/351 Loss 0.023725
Batch 10/351 Loss 0.012823
Batch 11/351 Loss 0.012015
Batch 12/351 Loss 0.023863
Batch 13/351 Loss 0.003580
Batch 14/351 Loss 0.036083
Batch 15/351 Loss 0.007141
Batch 16/351 Loss 0.025803
Batch 17/351 Loss 0.023834
Batch 18/351 Loss 0.010311
Batch 19/351 Loss 0.022982
Batch 20/351 Loss 0.007438
Batch 21/351 Loss 0.012445
Batch 22/351 Loss 0.007411
Batch 23/351 Loss 0.002558
Batch 24/351 Loss 0.009785
Batch 25/351 Loss 0.001709
Batch 26/351 Loss 0.007091
Batch 27/351 Loss 0.011644
Batch 28/351 Loss 0.003633
Batch 29/351 Loss 0.011126
Batch 30/351 Loss 0.004365
Batch 31/351 Loss 0.019267
Batch 32/351 Loss 0.017103
Batch 33/351 Loss 0.013770
Batch 34/351 Loss 0.003986
Batch 35/351 Loss 0.023661
Batch 36/351 Loss 0.016966
Batch 37/351 Loss 0.004648
Batch 38/351 Loss 0.045377
Batch 39/351 Loss 0.009911
Batch 40/351 Loss 0.009151
Batch 41/351 Loss 0.002667
Batch 42/351 Loss 0.017177
Batch 43/351 Loss 0.015215
Batch 44/351 Loss 0.007864
Batch 45/351 Loss 0.002160
Batch 46/351 Loss 0.004237
Batch 47/351 Loss 0.007701
Batch 48/351 Loss 0.022920
Batch 49/351 Loss 0.002654
Batch 50/351 Loss 0.004809
Batch 51/351 Loss 0.003504
Batch 52/351 Loss 0.007560
Batch 53/351 Loss 0.025714
Batch 54/351 Loss 0.005635
Batch 55/351 Loss 0.013366
Batch 56/351 Loss 0.015466
Batch 57/351 Loss 0.017580
Batch 58/351 Loss 0.011679
Batch 59/351 Loss 0.005399
Batch 60/351 Loss 0.010902
Batch 61/351 Loss 0.022196
Batch 62/351 Loss 0.021959
Batch 63/351 Loss 0.016868
Batch 64/351 Loss 0.003493
Batch 65/351 Loss 0.002866
Batch 66/351 Loss 0.007718
Batch 67/351 Loss 0.006890
Batch 68/351 Loss 0.039333
Batch 69/351 Loss 0.017719
Batch 70/351 Loss 0.012516
Batch 71/351 Loss 0.008195
Batch 72/351 Loss 0.003614
Batch 73/351 Loss 0.044485
Batch 74/351 Loss 0.019724
Batch 75/351 Loss 0.009358
Batch 76/351 Loss 0.002228
Batch 77/351 Loss 0.013723
Batch 78/351 Loss 0.003091
Batch 79/351 Loss 0.006116
Batch 80/351 Loss 0.004707
Batch 81/351 Loss 0.003273
Batch 82/351 Loss 0.004447
Batch 83/351 Loss 0.002307
Batch 84/351 Loss 0.020584
Batch 85/351 Loss 0.086813
Batch 86/351 Loss 0.003429
Batch 87/351 Loss 0.005874
Batch 88/351 Loss 0.003398
Batch 89/351 Loss 0.007683
Batch 90/351 Loss 0.009879
Batch 91/351 Loss 0.069473
Batch 92/351 Loss 0.009705
Batch 93/351 Loss 0.006427
Batch 94/351 Loss 0.015906
Batch 95/351 Loss 0.008995
Batch 96/351 Loss 0.023271
Batch 97/351 Loss 0.011647
Batch 98/351 Loss 0.020998
Batch 99/351 Loss 0.003014
Batch 100/351 Loss 0.009986
Batch 101/351 Loss 0.030579
Batch 102/351 Loss 0.005785
Batch 103/351 Loss 0.018438
Batch 104/351 Loss 0.008872
Batch 105/351 Loss 0.005277
Batch 106/351 Loss 0.023525
Batch 107/351 Loss 0.009206
Batch 108/351 Loss 0.012892
Batch 109/351 Loss 0.007247
Batch 110/351 Loss 0.017046
Batch 111/351 Loss 0.036279
Batch 112/351 Loss 0.026964
Batch 113/351 Loss 0.007674
Batch 114/351 Loss 0.008642
Batch 115/351 Loss 0.008093
Batch 116/351 Loss 0.003403
Batch 117/351 Loss 0.001410
Batch 118/351 Loss 0.021707
Batch 119/351 Loss 0.002945
Batch 120/351 Loss 0.002799
Batch 121/351 Loss 0.006312
Batch 122/351 Loss 0.007200
Batch 123/351 Loss 0.012484
Batch 124/351 Loss 0.002585
Batch 125/351 Loss 0.002132
Batch 126/351 Loss 0.024283
Batch 127/351 Loss 0.003069
Batch 128/351 Loss 0.005159
Batch 129/351 Loss 0.002389
Batch 130/351 Loss 0.031055
Batch 131/351 Loss 0.004461
Batch 132/351 Loss 0.010529
Batch 133/351 Loss 0.010361
Batch 134/351 Loss 0.004910
Batch 135/351 Loss 0.016254
Batch 136/351 Loss 0.012886
Batch 137/351 Loss 0.024476
Batch 138/351 Loss 0.007254
Batch 139/351 Loss 0.007768
Batch 140/351 Loss 0.017549
Batch 141/351 Loss 0.018453
Batch 142/351 Loss 0.001179
Batch 143/351 Loss 0.030426
Batch 144/351 Loss 0.001738
Batch 145/351 Loss 0.006302
Batch 146/351 Loss 0.012224
Batch 147/351 Loss 0.001959
Batch 148/351 Loss 0.031505
Batch 149/351 Loss 0.004737
Batch 150/351 Loss 0.002462
Batch 151/351 Loss 0.007212
Batch 152/351 Loss 0.010059
Batch 153/351 Loss 0.004199
Batch 154/351 Loss 0.029347
Batch 155/351 Loss 0.004244
Batch 156/351 Loss 0.002829
Batch 157/351 Loss 0.049700
Batch 158/351 Loss 0.003670
Batch 159/351 Loss 0.033425
Batch 160/351 Loss 0.015769
Batch 161/351 Loss 0.018820
Batch 162/351 Loss 0.005390
Batch 163/351 Loss 0.011684
Batch 164/351 Loss 0.022856
Batch 165/351 Loss 0.056080
Batch 166/351 Loss 0.005035
Batch 167/351 Loss 0.004403
Batch 168/351 Loss 0.002275
Batch 169/351 Loss 0.007188
Batch 170/351 Loss 0.005503
Batch 171/351 Loss 0.006534
Batch 172/351 Loss 0.015410
Batch 173/351 Loss 0.004820
Batch 174/351 Loss 0.017760
Batch 175/351 Loss 0.002681
Batch 176/351 Loss 0.011039
Batch 177/351 Loss 0.017554
Batch 178/351 Loss 0.005664
Batch 179/351 Loss 0.006142
Batch 180/351 Loss 0.006014
Batch 181/351 Loss 0.009982
Batch 182/351 Loss 0.001945
Batch 183/351 Loss 0.005078
Batch 184/351 Loss 0.004743
Batch 185/351 Loss 0.008076
Batch 186/351 Loss 0.003329
Batch 187/351 Loss 0.006754
Batch 188/351 Loss 0.013632
Batch 189/351 Loss 0.010938
Batch 190/351 Loss 0.006821
Batch 191/351 Loss 0.010190
Batch 192/351 Loss 0.017486
Batch 193/351 Loss 0.012997
Batch 194/351 Loss 0.021035
Batch 195/351 Loss 0.005298
Batch 196/351 Loss 0.009463
Batch 197/351 Loss 0.010254
Batch 198/351 Loss 0.002452
Batch 199/351 Loss 0.002371
Batch 200/351 Loss 0.014927
Batch 201/351 Loss 0.009797
Batch 202/351 Loss 0.009616
Batch 203/351 Loss 0.008143
Batch 204/351 Loss 0.012855
Batch 205/351 Loss 0.025511
Batch 206/351 Loss 0.006053
Batch 207/351 Loss 0.019403
Batch 208/351 Loss 0.044954
Batch 209/351 Loss 0.004422
Batch 210/351 Loss 0.012887
Batch 211/351 Loss 0.011961
Batch 212/351 Loss 0.021708
Batch 213/351 Loss 0.005185
Batch 214/351 Loss 0.029014
Batch 215/351 Loss 0.005071
Batch 216/351 Loss 0.005410
Batch 217/351 Loss 0.025183
Batch 218/351 Loss 0.007824
Batch 219/351 Loss 0.010160
Batch 220/351 Loss 0.003968
Batch 221/351 Loss 0.009005
Batch 222/351 Loss 0.007656
Batch 223/351 Loss 0.004846
Batch 224/351 Loss 0.023983
Batch 225/351 Loss 0.005445
Batch 226/351 Loss 0.007464
Batch 227/351 Loss 0.007279
Batch 228/351 Loss 0.002317
Batch 229/351 Loss 0.001053
Batch 230/351 Loss 0.046847
Batch 231/351 Loss 0.014896
Batch 232/351 Loss 0.002177
Batch 233/351 Loss 0.011958
Batch 234/351 Loss 0.015063
Batch 235/351 Loss 0.008746
Batch 236/351 Loss 0.020171
Batch 237/351 Loss 0.024302
Batch 238/351 Loss 0.002337
Batch 239/351 Loss 0.005985
Batch 240/351 Loss 0.004673
Batch 241/351 Loss 0.009116
Batch 242/351 Loss 0.033030
Batch 243/351 Loss 0.010633
Batch 244/351 Loss 0.009942
Batch 245/351 Loss 0.014006
Batch 246/351 Loss 0.003089
Batch 247/351 Loss 0.005600
Batch 248/351 Loss 0.006710
Batch 249/351 Loss 0.004366
Batch 250/351 Loss 0.007167
Batch 251/351 Loss 0.008270
Batch 252/351 Loss 0.011868
Batch 253/351 Loss 0.001142
Batch 254/351 Loss 0.008058
Batch 255/351 Loss 0.016003
Batch 256/351 Loss 0.007413
Batch 257/351 Loss 0.016447
Batch 258/351 Loss 0.042516
Batch 259/351 Loss 0.018628
Batch 260/351 Loss 0.020801
Batch 261/351 Loss 0.017772
Batch 262/351 Loss 0.000794
Batch 263/351 Loss 0.011603
Batch 264/351 Loss 0.054610
Batch 265/351 Loss 0.003704
Batch 266/351 Loss 0.005434
Batch 267/351 Loss 0.006210
Batch 268/351 Loss 0.004438
Batch 269/351 Loss 0.010339
Batch 270/351 Loss 0.018440
Batch 271/351 Loss 0.004832
Batch 272/351 Loss 0.002597
Batch 273/351 Loss 0.020082
Batch 274/351 Loss 0.023425
Batch 275/351 Loss 0.003683
Batch 276/351 Loss 0.006397
Batch 277/351 Loss 0.018803
Batch 278/351 Loss 0.001602
Batch 279/351 Loss 0.017906
Batch 280/351 Loss 0.022289
Batch 281/351 Loss 0.009687
Batch 282/351 Loss 0.010326
Batch 283/351 Loss 0.002264
Batch 284/351 Loss 0.002900
Batch 285/351 Loss 0.013190
Batch 286/351 Loss 0.003281
Batch 287/351 Loss 0.003523
Batch 288/351 Loss 0.013801
Batch 289/351 Loss 0.005139
Batch 290/351 Loss 0.001499
Batch 291/351 Loss 0.012127
Batch 292/351 Loss 0.009575
Batch 293/351 Loss 0.005258
Batch 294/351 Loss 0.005213
Batch 295/351 Loss 0.001681
Batch 296/351 Loss 0.010261
Batch 297/351 Loss 0.009782
Batch 298/351 Loss 0.020213
Batch 299/351 Loss 0.010842
Batch 300/351 Loss 0.032953
Batch 301/351 Loss 0.003286
Batch 302/351 Loss 0.008625
Batch 303/351 Loss 0.021119
Batch 304/351 Loss 0.003059
Batch 305/351 Loss 0.019400
Batch 306/351 Loss 0.002568
Batch 307/351 Loss 0.009560
Batch 308/351 Loss 0.013681
Batch 309/351 Loss 0.003116
Batch 310/351 Loss 0.008242
Batch 311/351 Loss 0.006961
Batch 312/351 Loss 0.022898
Batch 313/351 Loss 0.007100
Batch 314/351 Loss 0.005717
Batch 315/351 Loss 0.008937
Batch 316/351 Loss 0.005636
Batch 317/351 Loss 0.016750
Batch 318/351 Loss 0.005636
Batch 319/351 Loss 0.029136
Batch 320/351 Loss 0.009875
Batch 321/351 Loss 0.015577
Batch 322/351 Loss 0.036085
Batch 323/351 Loss 0.013044
Batch 324/351 Loss 0.008617
Batch 325/351 Loss 0.007689
Batch 326/351 Loss 0.002521
Batch 327/351 Loss 0.002979
Batch 328/351 Loss 0.002789
Batch 329/351 Loss 0.018096
Batch 330/351 Loss 0.004285
Batch 331/351 Loss 0.009917
Batch 332/351 Loss 0.009203
Batch 333/351 Loss 0.012876
Batch 334/351 Loss 0.003037
Batch 335/351 Loss 0.002622
Batch 336/351 Loss 0.010893
Batch 337/351 Loss 0.004536
Batch 338/351 Loss 0.010707
Batch 339/351 Loss 0.000692
Batch 340/351 Loss 0.030833
Batch 341/351 Loss 0.006447
Batch 342/351 Loss 0.005114
Batch 343/351 Loss 0.022143
Batch 344/351 Loss 0.004435
Batch 345/351 Loss 0.003260
Batch 346/351 Loss 0.005465
Batch 347/351 Loss 0.001361
Batch 348/351 Loss 0.008878
Batch 349/351 Loss 0.002290
Batch 350/351 Loss 0.023602
Epoch 106 Loss 0.023602 Duration 32.097 seconds.
Batch 0/351 Loss 0.019345
Batch 1/351 Loss 0.040410
Batch 2/351 Loss 0.012889
Batch 3/351 Loss 0.009051
Batch 4/351 Loss 0.003841
Batch 5/351 Loss 0.021119
Batch 6/351 Loss 0.020449
Batch 7/351 Loss 0.004931
Batch 8/351 Loss 0.010636
Batch 9/351 Loss 0.001338
Batch 10/351 Loss 0.018886
Batch 11/351 Loss 0.017583
Batch 12/351 Loss 0.004412
Batch 13/351 Loss 0.002790
Batch 14/351 Loss 0.002984
Batch 15/351 Loss 0.003050
Batch 16/351 Loss 0.004344
Batch 17/351 Loss 0.030717
Batch 18/351 Loss 0.005558
Batch 19/351 Loss 0.013461
Batch 20/351 Loss 0.003827
Batch 21/351 Loss 0.021503
Batch 22/351 Loss 0.005378
Batch 23/351 Loss 0.004752
Batch 24/351 Loss 0.014366
Batch 25/351 Loss 0.005121
Batch 26/351 Loss 0.021216
Batch 27/351 Loss 0.004461
Batch 28/351 Loss 0.003224
Batch 29/351 Loss 0.016635
Batch 30/351 Loss 0.009778
Batch 31/351 Loss 0.003326
Batch 32/351 Loss 0.004976
Batch 33/351 Loss 0.028955
Batch 34/351 Loss 0.010236
Batch 35/351 Loss 0.009541
Batch 36/351 Loss 0.005795
Batch 37/351 Loss 0.006980
Batch 38/351 Loss 0.011147
Batch 39/351 Loss 0.004945
Batch 40/351 Loss 0.010831
Batch 41/351 Loss 0.003000
Batch 42/351 Loss 0.003764
Batch 43/351 Loss 0.009505
Batch 44/351 Loss 0.001846
Batch 45/351 Loss 0.016538
Batch 46/351 Loss 0.014477
Batch 47/351 Loss 0.004932
Batch 48/351 Loss 0.012379
Batch 49/351 Loss 0.008508
Batch 50/351 Loss 0.003392
Batch 51/351 Loss 0.004538
Batch 52/351 Loss 0.022121
Batch 53/351 Loss 0.002659
Batch 54/351 Loss 0.035907
Batch 55/351 Loss 0.009214
Batch 56/351 Loss 0.015893
Batch 57/351 Loss 0.004393
Batch 58/351 Loss 0.002738
Batch 59/351 Loss 0.002152
Batch 60/351 Loss 0.010420
Batch 61/351 Loss 0.007833
Batch 62/351 Loss 0.008573
Batch 63/351 Loss 0.023940
Batch 64/351 Loss 0.013442
Batch 65/351 Loss 0.004915
Batch 66/351 Loss 0.007131
Batch 67/351 Loss 0.013217
Batch 68/351 Loss 0.040031
Batch 69/351 Loss 0.002581
Batch 70/351 Loss 0.002984
Batch 71/351 Loss 0.010942
Batch 72/351 Loss 0.003362
Batch 73/351 Loss 0.022791
Batch 74/351 Loss 0.004158
Batch 75/351 Loss 0.005167
Batch 76/351 Loss 0.003931
Batch 77/351 Loss 0.006685
Batch 78/351 Loss 0.003864
Batch 79/351 Loss 0.009816
Batch 80/351 Loss 0.045733
Batch 81/351 Loss 0.020109
Batch 82/351 Loss 0.007049
Batch 83/351 Loss 0.014610
Batch 84/351 Loss 0.005610
Batch 85/351 Loss 0.007936
Batch 86/351 Loss 0.006188
Batch 87/351 Loss 0.038726
Batch 88/351 Loss 0.020656
Batch 89/351 Loss 0.010282
Batch 90/351 Loss 0.007948
Batch 91/351 Loss 0.004126
Batch 92/351 Loss 0.002937
Batch 93/351 Loss 0.007343
Batch 94/351 Loss 0.008280
Batch 95/351 Loss 0.006579
Batch 96/351 Loss 0.005129
Batch 97/351 Loss 0.009023
Batch 98/351 Loss 0.005029
Batch 99/351 Loss 0.009185
Batch 100/351 Loss 0.019774
Batch 101/351 Loss 0.009626
Batch 102/351 Loss 0.025069
Batch 103/351 Loss 0.007266
Batch 104/351 Loss 0.004487
Batch 105/351 Loss 0.007279
Batch 106/351 Loss 0.002149
Batch 107/351 Loss 0.036063
Batch 108/351 Loss 0.002675
Batch 109/351 Loss 0.007979
Batch 110/351 Loss 0.003927
Batch 111/351 Loss 0.006303
Batch 112/351 Loss 0.006890
Batch 113/351 Loss 0.045396
Batch 114/351 Loss 0.006887
Batch 115/351 Loss 0.015346
Batch 116/351 Loss 0.007394
Batch 117/351 Loss 0.010731
Batch 118/351 Loss 0.001838
Batch 119/351 Loss 0.000742
Batch 120/351 Loss 0.007227
Batch 121/351 Loss 0.001196
Batch 122/351 Loss 0.019133
Batch 123/351 Loss 0.001875
Batch 124/351 Loss 0.002075
Batch 125/351 Loss 0.008363
Batch 126/351 Loss 0.018492
Batch 127/351 Loss 0.019519
Batch 128/351 Loss 0.006655
Batch 129/351 Loss 0.011895
Batch 130/351 Loss 0.009007
Batch 131/351 Loss 0.006395
Batch 132/351 Loss 0.034192
Batch 133/351 Loss 0.004481
Batch 134/351 Loss 0.016339
Batch 135/351 Loss 0.002296
Batch 136/351 Loss 0.021982
Batch 137/351 Loss 0.014121
Batch 138/351 Loss 0.002538
Batch 139/351 Loss 0.008326
Batch 140/351 Loss 0.035056
Batch 141/351 Loss 0.004798
Batch 142/351 Loss 0.011707
Batch 143/351 Loss 0.005127
Batch 144/351 Loss 0.003460
Batch 145/351 Loss 0.004929
Batch 146/351 Loss 0.014601
Batch 147/351 Loss 0.013730
